853,29
853,16
854,16
854,27
855,16
855,30
856,22
856,16
857,16
857,4
858,15
858,16
859,16
859,13
860,16
860,17
861,7
861,16
862,21
862,16
863,17
863,16
864,16
864,21
865,16
865,26
866,16
866,6
867,16
867,18
868,27
868,16
869,16
869,7
870,13
870,16
871,18
871,16
872,4
872,16
873,26
873,16
874,29
874,16
875,16
875,27
876,16
876,15
877,16
877,23
878,16
878,10
879,16
879,8
880,16
880,4
881,16
881,22
882,6
882,16
883,7
883,16
884,8
884,16
885,10
885,16
886,23
886,16
887,16
887,22
888,16
888,29
889,16
889,30
890,16
890,27
891,16
891,7
892,30
892,16
893,4
893,29
894,29
894,30
895,29
895,4
896,22
896,29
897,17
897,29
898,30
898,29
899,29
899,21
900,22
900,29
901,7
901,29
902,30
902,29
903,18
903,29
904,29
904,27
905,7
905,29
906,23
906,29
907,29
907,22
908,6
908,29
909,21
909,29
910,29
910,4
911,29
911,17
912,13
912,29
913,10
913,29
914,30
914,29
915,29
915,22
916,29
916,27
917,29
917,15
918,29
918,23
919,29
919,4
920,8
920,29
921,29
921,7
922,15
922,29
923,29
923,13
924,29
924,8
925,29
925,18
926,4
926,29
927,29
927,6
928,29
928,26
929,29
929,10
930,26
930,29
931,29
931,30
932,27
932,29
933,6
933,18
934,6
934,26
935,6
935,21
936,23
936,6
937,4
937,6
938,18
938,6
939,6
939,7
940,30
940,6
941,26
941,6
942,15
942,6
943,6
943,21
944,7
944,6
945,6
945,15
946,15
946,6
947,6
947,23
948,6
948,10
949,10
949,6
950,8
950,6
951,26
951,6
952,27
952,6
953,6
953,22
954,6
954,8
955,6
955,17
956,6
956,13
957,10
957,6
958,21
958,6
959,6
959,4
960,6
960,18
961,6
961,13
962,17
962,6
963,13
963,6
964,22
964,6
965,6
965,8
966,18
966,6
967,6
967,27
968,6
968,30
969,6
969,26
970,23
970,6
971,6
971,17
972,17
972,6
973,30
973,10
974,10
974,8
975,22
975,10
976,27
976,10
977,10
977,23
978,10
978,26
979,10
979,13
980,15
980,10
981,10
981,15
982,7
982,10
983,4
983,10
984,21
984,10
985,10
985,7
986,13
986,10
987,10
987,18
988,10
988,15
989,10
989,26
990,10
990,4
991,26
991,10
992,10
992,30
993,10
993,21
994,23
994,10
995,10
995,18
996,8
996,10
997,10
997,23
998,10
998,13
999,13
999,10
1000,15
1000,10
1001,10
1001,8
1002,23
1002,10
1003,17
1003,10
1004,10
1004,22
1005,21
1005,10
1006,10
1006,27
1007,10
1007,21
1008,8
1008,10
1009,10
1009,17
1010,17
1010,10
1011,18
1011,10
1012,22
1012,15
1013,22
1013,26
1014,17
1014,22
1015,21
1015,22
1016,22
1016,27
1017,4
1017,22
1018,26
1018,22
1019,18
1019,22
1020,30
1020,22
1021,22
1021,23
1022,22
1022,13
1023,22
1023,4
1024,23
1024,22
1025,22
1025,4
1026,30
1026,22
1027,22
1027,30
1028,22
1028,30
1029,22
1029,7
1030,4
1030,22
1031,13
1031,22
1032,27
1032,22
1033,8
1033,22
1034,22
1034,17
1035,22
1035,18
1036,4
1036,22
1037,22
1037,30
1038,22
1038,7
1039,15
1039,22
1040,22
1040,8
1041,7
1041,22
1042,22
1042,21
1043,27
1043,22
1044,30
1044,15
1045,27
1045,15
1046,15
1046,4
1047,15
1047,27
1048,13
1048,15
1049,15
1049,17
1050,23
1050,15
1051,4
1051,15
1052,15
1052,26
1053,15
1053,13
1054,18
1054,15
1055,15
1055,18
1056,15
1056,21
1057,8
1057,15
1058,15
1058,13
1059,23
1059,15
1060,7
1060,15
1061,15
1061,26
1062,13
1062,15
1063,15
1063,8
1064,8
1064,15
1065,15
1065,7
1066,15
1066,30
1067,15
1067,23
1068,21
1068,15
1069,15
1069,18
1070,15
1070,21
1071,13
1071,15
1072,26
1072,15
1073,15
1073,17
1074,21
1074,15
1075,17
1075,15
1076,15
1076,8
1077,15
1077,23
1078,30
1078,23
1079,27
1079,23
1080,23
1080,13
1081,18
1081,23
1082,8
1082,23
1083,4
1083,23
1084,23
1084,26
1085,18
1085,23
1086,23
1086,17
1087,13
1087,23
1088,26
1088,23
1089,23
1089,7
1090,23
1090,30
1091,8
1091,23
1092,23
1092,17
1093,8
1093,23
1094,23
1094,13
1095,23
1095,8
1096,7
1096,23
1097,23
1097,26
1098,23
1098,13
1099,23
1099,21
1100,13
1100,23
1101,23
1101,18
1102,23
1102,4
1103,23
1103,21
1104,23
1104,8
1105,21
1105,23
1106,23
1106,27
1107,21
1107,23
1108,17
1108,23
1109,26
1109,18
1110,26
1110,21
1111,30
1111,26
1112,7
1112,26
1113,13
1113,26
1114,13
1114,26
1115,26
1115,17
1116,26
1116,8
1117,27
1117,26
1118,26
1118,17
1119,26
1119,4
1120,26
1120,8
1121,26
1121,27
1122,26
1122,21
1123,18
1123,26
1124,17
1124,26
1125,26
1125,7
1126,4
1126,26
1127,17
1127,26
1128,26
1128,18
1129,18
1129,26
1130,8
1130,26
1131,26
1131,30
1132,26
1132,13
1133,21
1133,26
1134,13
1134,17
1135,13
1135,7
1136,13
1136,30
1137,8
1137,13
1138,27
1138,13
1139,13
1139,4
1140,7
1140,13
1141,4
1141,13
1142,13
1142,27
1143,18
1143,13
1144,13
1144,21
1145,13
1145,8
1146,13
1146,8
1147,13
1147,18
1148,17
1148,13
1149,13
1149,17
1150,21
1150,13
1151,30
1151,13
1152,8
1152,13
1153,13
1153,21
1154,18
1154,13
1155,21
1155,13
1156,18
1156,21
1157,21
1157,8
1158,21
1158,18
1159,21
1159,7
1160,27
1160,21
1161,4
1161,21
1162,21
1162,27
1163,8
1163,21
1164,21
1164,30
1165,18
1165,21
1166,21
1166,17
1167,21
1167,4
1168,7
1168,21
1169,21
1169,8
1170,21
1170,17
1171,17
1171,21
1172,30
1172,21
1173,8
1173,21
1174,21
1174,8
1175,27
1175,8
1176,17
1176,27
1177,27
1177,18
1178,30
1178,27
1179,18
1179,27
1180,27
1180,30
1181,27
1181,4
1182,27
1182,17
1183,27
1183,4
1184,27
1184,7
1185,27
1185,7
1186,7
1186,27
1187,8
1187,27
1188,4
1188,27
1189,27
1189,7
1190,7
1190,27
1191,30
1191,27
1192,4
1192,7
1193,4
1193,30
1194,17
1194,4
1195,30
1195,4
1196,18
1196,4
1197,4
1197,30
1198,4
1198,18
1199,30
1199,4
1200,4
1200,17
1201,4
1201,7
1202,7
1202,4
1203,4
1203,8
1204,8
1204,4
1205,17
1205,30
1206,17
1206,8
1207,8
1207,17
1208,17
1208,18
1209,17
1209,8
1210,7
1210,17
1211,17
1211,7
1212,18
1212,17
1213,30
1213,17
1214,17
1214,18
1215,17
1215,18
1216,18
1216,17
1217,30
1217,18
1218,18
1218,8
1219,7
1219,18
1220,8
1220,18
1221,18
1221,30
1222,18
1222,7
1223,18
1223,8
1224,8
1224,7
1225,7
1225,30
1226,7
1226,8
1227,30
1227,7
1228,7
1228,30
1229,30
1229,8
1230,8
1230,30
