502,24
502,6
503,18
503,6
504,25
504,6
505,30
505,6
506,9
506,6
507,6
507,16
508,6
508,27
509,6
509,15
510,7
510,6
511,6
511,14
512,6
512,12
513,14
513,6
514,28
514,6
515,6
515,15
516,20
516,7
517,7
517,19
518,19
518,7
519,7
519,22
520,7
520,29
521,13
521,7
522,26
522,7
523,7
523,30
524,7
524,15
525,14
525,7
526,25
526,7
527,7
527,17
528,12
528,7
529,17
529,7
530,7
530,25
531,7
531,12
532,7
532,28
533,7
533,24
534,7
534,14
535,15
535,7
536,7
536,21
537,30
537,7
538,18
538,7
539,7
539,18
540,30
540,7
541,28
541,7
542,9
542,7
543,12
543,7
544,24
544,7
545,7
545,10
546,7
546,9
547,21
547,7
548,7
548,23
549,23
549,7
550,9
550,7
551,18
551,7
552,7
552,16
553,7
553,27
554,16
554,7
555,7
555,18
556,7
556,26
557,7
557,13
558,25
558,7
559,7
559,9
560,7
560,10
561,24
561,7
562,10
562,7
563,27
563,7
564,7
564,20
565,7
565,15
566,18
566,7
567,29
567,7
568,7
568,11
569,11
569,7
570,7
570,25
571,7
571,10
572,14
572,7
573,22
573,7
574,7
574,30
575,15
575,7
576,10
576,7
577,7
577,28
578,7
578,15
579,7
579,30
580,25
580,7
581,15
581,9
582,10
582,9
583,9
583,14
584,9
584,13
585,9
585,26
586,24
586,9
587,20
587,9
588,9
588,22
589,9
589,16
590,9
590,27
591,9
591,23
592,9
592,29
593,9
593,30
594,21
594,9
595,30
595,9
596,9
596,19
597,9
597,17
598,9
598,20
599,9
599,15
600,15
600,9
601,23
601,9
602,9
602,18
603,9
603,25
604,19
604,9
605,12
605,9
606,27
606,9
607,9
607,24
608,14
608,9
609,25
609,9
610,18
610,9
611,26
611,9
612,17
612,9
613,9
613,30
614,25
614,9
615,9
615,10
616,9
616,24
617,9
617,14
618,10
618,9
619,30
619,9
620,28
620,9
621,9
621,21
622,9
622,11
623,16
623,9
624,9
624,12
625,9
625,28
626,24
626,9
627,11
627,9
628,9
628,15
629,13
629,9
630,18
630,9
631,9
631,30
632,9
632,28
633,9
633,12
634,22
634,9
635,15
635,9
636,9
636,18
637,9
637,25
638,29
638,9
639,25
639,9
640,9
640,18
641,9
641,10
642,23
642,10
643,12
643,10
644,10
644,26
645,10
645,13
646,10
646,22
647,10
647,23
648,13
648,10
649,28
649,10
650,24
650,10
651,10
651,27
652,10
652,11
653,27
653,10
654,30
654,10
655,15
655,10
656,10
656,29
657,21
657,10
658,28
658,10
659,10
659,15
660,10
660,28
661,10
661,12
662,22
662,10
663,10
663,25
664,16
664,10
665,10
665,15
666,10
666,25
667,25
667,10
668,18
668,10
669,10
669,17
670,10
670,19
671,10
671,20
672,30
672,10
673,15
673,10
674,10
674,24
675,10
675,14
676,12
676,10
677,10
677,30
678,10
678,15
679,29
679,10
680,10
680,18
681,10
681,25
682,10
682,30
683,30
683,10
684,20
684,10
685,11
685,10
686,10
686,18
687,17
687,10
688,10
688,21
689,10
689,16
690,25
690,10
691,14
691,10
692,26
692,10
693,19
693,10
694,10
694,24
695,18
695,10
696,10
696,14
697,18
697,10
698,27
698,11
699,26
699,11
700,11
700,16
701,11
701,12
702,11
702,28
703,21
703,11
704,11
704,21
705,26
705,11
706,11
706,27
707,29
707,11
708,24
708,11
709,11
709,21
710,29
710,11
711,14
711,11
712,11
712,25
713,12
713,11
714,13
714,11
715,18
715,11
716,11
716,29
717,16
717,11
718,11
718,17
719,28
719,11
720,17
720,11
721,11
721,18
722,11
722,15
723,11
723,30
724,23
724,11
725,11
725,17
726,11
726,24
727,11
727,14
728,22
728,11
729,25
729,11
730,11
730,19
731,11
731,26
732,11
732,13
733,19
733,11
734,13
734,11
735,21
735,11
736,11
736,19
737,11
737,23
738,11
738,21
739,11
739,20
740,30
740,11
741,20
741,11
742,27
742,11
743,11
743,22
744,11
744,13
745,11
745,26
746,16
746,11
747,23
747,11
748,11
748,16
749,15
749,11
750,11
750,27
751,22
751,11
752,11
752,20
753,12
753,25
754,12
754,18
755,25
755,12
756,12
756,28
757,29
757,12
758,14
758,12
759,12
759,15
760,16
760,12
761,22
761,12
762,23
762,12
763,12
763,14
764,17
764,12
765,12
765,29
766,12
766,23
767,12
767,27
768,24
768,12
769,20
769,12
770,12
770,20
771,30
771,12
772,12
772,28
773,14
773,12
774,26
774,12
775,13
775,12
776,12
776,24
777,12
777,13
778,12
778,26
779,18
779,12
780,12
780,21
781,12
781,16
782,12
782,19
783,12
783,17
784,27
784,12
785,30
785,12
786,15
786,12
787,21
787,12
788,12
788,14
789,19
789,12
790,12
790,22
791,12
791,30
792,24
792,12
793,12
793,15
794,18
794,12
795,25
795,12
796,28
796,12
797,12
797,24
798,12
798,14
799,28
799,12
800,12
800,28
801,22
801,13
802,13
802,22
803,13
803,23
804,29
804,13
805,13
805,24
806,13
806,14
807,13
807,26
808,26
808,13
809,20
809,13
810,14
810,13
811,19
811,13
812,13
812,25
813,13
813,18
814,13
814,17
815,21
815,13
816,29
816,13
817,13
817,19
818,13
818,17
819,28
819,13
820,21
820,13
821,16
821,13
822,20
822,13
823,15
823,13
824,13
824,21
825,13
825,28
826,13
826,26
827,26
827,13
828,27
828,13
829,13
829,29
830,23
830,13
831,25
831,13
832,18
832,13
833,23
833,13
834,24
834,13
835,30
835,13
836,13
836,15
837,13
837,30
838,21
838,13
839,22
839,13
840,13
840,19
841,13
841,16
842,13
842,27
843,13
843,20
844,13
844,26
845,27
845,13
846,17
846,13
847,16
847,13
848,13
848,27
849,13
849,16
850,13
850,21
851,24
851,14
852,28
852,14
853,15
853,14
854,14
854,24
855,14
855,30
856,18
856,14
857,14
857,25
858,19
858,14
859,14
859,22
860,14
860,26
861,28
861,14
862,23
862,14
863,26
863,14
864,14
864,23
865,14
865,21
866,14
866,16
867,14
867,27
868,24
868,14
869,14
869,28
870,22
870,14
871,27
871,14
872,25
872,14
873,21
873,14
874,15
874,14
875,14
875,24
876,14
876,19
877,14
877,20
878,14
878,17
879,14
879,29
880,14
880,25
881,14
881,18
882,16
882,14
883,28
883,14
884,29
884,14
885,17
885,14
886,20
886,14
887,14
887,18
888,14
888,15
889,14
889,30
890,14
890,24
891,14
891,28
892,30
892,14
893,25
893,15
894,15
894,30
895,15
895,25
896,18
896,15
897,26
897,15
898,30
898,15
899,15
899,23
900,18
900,15
901,28
901,15
902,30
902,15
903,27
903,15
904,15
904,24
905,28
905,15
906,20
906,15
907,15
907,18
908,16
908,15
909,23
909,15
910,15
910,25
911,15
911,26
912,22
912,15
913,17
913,15
914,30
914,15
915,15
915,18
916,15
916,24
917,15
917,19
918,15
918,20
919,15
919,25
920,29
920,15
921,15
921,28
922,19
922,15
923,15
923,22
924,15
924,29
925,15
925,27
926,25
926,15
927,15
927,16
928,15
928,21
929,15
929,17
930,21
930,15
931,15
931,30
932,24
932,15
933,16
933,27
934,16
934,21
935,16
935,23
936,20
936,16
937,25
937,16
938,27
938,16
939,16
939,28
940,30
940,16
941,21
941,16
942,19
942,16
943,16
943,23
944,28
944,16
945,16
945,19
946,19
946,16
947,16
947,20
948,16
948,17
949,17
949,16
950,29
950,16
951,21
951,16
952,24
952,16
953,16
953,18
954,16
954,29
955,16
955,26
956,16
956,22
957,17
957,16
958,23
958,16
959,16
959,25
960,16
960,27
961,16
961,22
962,26
962,16
963,22
963,16
964,18
964,16
965,16
965,29
966,27
966,16
967,16
967,24
968,16
968,30
969,16
969,21
970,20
970,16
971,16
971,26
972,26
972,16
973,30
973,17
974,17
974,29
975,18
975,17
976,24
976,17
977,17
977,20
978,17
978,21
979,17
979,22
980,19
980,17
981,17
981,19
982,28
982,17
983,25
983,17
984,23
984,17
985,17
985,28
986,22
986,17
987,17
987,27
988,17
988,19
989,17
989,21
990,17
990,25
991,21
991,17
992,17
992,30
993,17
993,23
994,20
994,17
995,17
995,27
996,29
996,17
997,17
997,20
998,17
998,22
999,22
999,17
1000,19
1000,17
1001,17
1001,29
1002,20
1002,17
1003,26
1003,17
1004,17
1004,18
1005,23
1005,17
1006,17
1006,24
1007,17
1007,23
1008,29
1008,17
1009,17
1009,26
1010,26
1010,17
1011,27
1011,17
1012,18
1012,19
1013,18
1013,21
1014,26
1014,18
1015,23
1015,18
1016,18
1016,24
1017,25
1017,18
1018,21
1018,18
1019,27
1019,18
1020,30
1020,18
1021,18
1021,20
1022,18
1022,22
1023,18
1023,25
1024,20
1024,18
1025,18
1025,25
1026,30
1026,18
1027,18
1027,30
1028,18
1028,30
1029,18
1029,28
1030,25
1030,18
1031,22
1031,18
1032,24
1032,18
1033,29
1033,18
1034,18
1034,26
1035,18
1035,27
1036,25
1036,18
1037,18
1037,30
1038,18
1038,28
1039,19
1039,18
1040,18
1040,29
1041,28
1041,18
1042,18
1042,23
1043,24
1043,18
1044,30
1044,19
1045,24
1045,19
1046,19
1046,25
1047,19
1047,24
1048,22
1048,19
1049,19
1049,26
1050,20
1050,19
1051,25
1051,19
1052,19
1052,21
1053,19
1053,22
1054,27
1054,19
1055,19
1055,27
1056,19
1056,23
1057,29
1057,19
1058,19
1058,22
1059,20
1059,19
1060,28
1060,19
1061,19
1061,21
1062,22
1062,19
1063,19
1063,29
1064,29
1064,19
1065,19
1065,28
1066,19
1066,30
1067,19
1067,20
1068,23
1068,19
1069,19
1069,27
1070,19
1070,23
1071,22
1071,19
1072,21
1072,19
1073,19
1073,26
1074,23
1074,19
1075,26
1075,19
1076,19
1076,29
1077,19
1077,20
1078,30
1078,20
1079,24
1079,20
1080,20
1080,22
1081,27
1081,20
1082,29
1082,20
1083,25
1083,20
1084,20
1084,21
1085,27
1085,20
1086,20
1086,26
1087,22
1087,20
1088,21
1088,20
1089,20
1089,28
1090,20
1090,30
1091,29
1091,20
1092,20
1092,26
1093,29
1093,20
1094,20
1094,22
1095,20
1095,29
1096,28
1096,20
1097,20
1097,21
1098,20
1098,22
1099,20
1099,23
1100,22
1100,20
1101,20
1101,27
1102,20
1102,25
1103,20
1103,23
1104,20
1104,29
1105,23
1105,20
1106,20
1106,24
1107,23
1107,20
1108,26
1108,20
1109,21
1109,27
1110,21
1110,23
1111,30
1111,21
1112,28
1112,21
1113,22
1113,21
1114,22
1114,21
1115,21
1115,26
1116,21
1116,29
1117,24
1117,21
1118,21
1118,26
1119,21
1119,25
1120,21
1120,29
1121,21
1121,24
1122,21
1122,23
1123,27
1123,21
1124,26
1124,21
1125,21
1125,28
1126,25
1126,21
1127,26
1127,21
1128,21
1128,27
1129,27
1129,21
1130,29
1130,21
1131,21
1131,30
1132,21
1132,22
1133,23
1133,21
1134,22
1134,26
1135,22
1135,28
1136,22
1136,30
1137,29
1137,22
1138,24
1138,22
1139,22
1139,25
1140,28
1140,22
1141,25
1141,22
1142,22
1142,24
1143,27
1143,22
1144,22
1144,23
1145,22
1145,29
1146,22
1146,29
1147,22
1147,27
1148,26
1148,22
1149,22
1149,26
1150,23
1150,22
1151,30
1151,22
1152,29
1152,22
1153,22
1153,23
1154,27
1154,22
1155,23
1155,22
1156,27
1156,23
1157,23
1157,29
1158,23
1158,27
1159,23
1159,28
1160,24
1160,23
1161,25
1161,23
1162,23
1162,24
1163,29
1163,23
1164,23
1164,30
1165,27
1165,23
1166,23
1166,26
1167,23
1167,25
1168,28
1168,23
1169,23
1169,29
1170,23
1170,26
1171,26
1171,23
1172,30
1172,23
1173,29
1173,23
1174,23
1174,29
1175,24
1175,29
1176,26
1176,24
1177,24
1177,27
1178,30
1178,24
1179,27
1179,24
1180,24
1180,30
1181,24
1181,25
1182,24
1182,26
1183,24
1183,25
1184,24
1184,28
1185,24
1185,28
1186,28
1186,24
1187,29
1187,24
1188,25
1188,24
1189,24
1189,28
1190,28
1190,24
1191,30
1191,24
1192,25
1192,28
1193,25
1193,30
1194,26
1194,25
1195,30
1195,25
1196,27
1196,25
1197,25
1197,30
1198,25
1198,27
1199,30
1199,25
1200,25
1200,26
1201,25
1201,28
1202,28
1202,25
1203,25
1203,29
1204,29
1204,25
1205,26
1205,30
1206,26
1206,29
1207,29
1207,26
1208,26
1208,27
1209,26
1209,29
1210,28
1210,26
1211,26
1211,28
1212,27
1212,26
1213,30
1213,26
1214,26
1214,27
1215,26
1215,27
1216,27
1216,26
1217,30
1217,27
1218,27
1218,29
1219,28
1219,27
1220,29
1220,27
1221,27
1221,30
1222,27
1222,28
1223,27
1223,29
1224,29
1224,28
1225,28
1225,30
1226,28
1226,29
1227,30
1227,28
1228,28
1228,30
1229,30
1229,29
1230,29
1230,30
