157,6
157,7
158,3
158,6
158,7
159,5
160,1
160,2
160,3
160,6
160,7
161,1
161,2
161,6
161,7
162,3
162,6
162,7
163,5
164,5
165,1
165,2
165,6
165,7
166,2
166,3
166,6
166,7
167,5
168,4
168,7
169,3
169,6
169,7
170,1
170,2
170,6
170,7
171,2
171,3
171,6
171,7
172,1
172,6
172,7
173,2
173,3
173,6
173,7
174,4
174,7
175,4
175,7
176,4
176,7
177,4
177,7
178,2
178,3
178,6
178,7
179,1
179,2
179,6
179,7
180,3
180,6
180,7
181,2
181,6
181,7
182,1
182,2
182,6
182,7
183,3
183,6
183,7
184,1
184,2
184,6
184,7
185,1
185,2
185,6
185,7
186,1
186,6
186,7
187,5
188,4
188,7
189,4
189,7
190,1
190,6
190,7
191,4
191,7
192,1
192,2
192,3
192,6
192,7
193,1
193,2
193,6
193,7
194,2
194,6
194,7
195,1
195,2
195,6
195,7
196,4
196,7
197,4
197,7
198,4
198,7
199,1
199,6
199,7
200,4
200,7
201,1
201,6
201,7
202,1
202,6
202,7
203,4
203,7
204,1
204,2
204,6
204,7
205,4
205,7
206,2
206,3
206,6
206,7
207,1
207,6
207,7
208,2
208,3
208,6
208,7
209,4
209,7
210,1
210,2
210,6
210,7
211,5
212,2
212,6
212,7
213,2
213,3
213,6
213,7
214,1
214,6
214,7
215,4
215,7
216,2
216,3
216,6
216,7
217,1
217,6
217,7
218,1
218,3
218,6
218,7
219,2
219,3
219,6
219,7
220,4
220,7
221,4
221,7
222,5
223,3
223,6
223,7
224,4
224,7
225,5
226,4
226,7
227,1
227,6
227,7
228,4
228,7
229,1
229,6
229,7
230,1
230,6
230,7
231,5
232,2
232,6
232,7
233,1
233,2
233,6
233,7
234,2
234,3
234,6
234,7
235,1
235,6
235,7
236,4
236,7
237,2
237,3
237,6
237,7
238,1
238,6
238,7
239,4
239,7
240,5
241,2
241,3
241,6
241,7
242,1
242,2
242,3
242,6
242,7
243,2
243,3
243,6
243,7
244,4
244,7
245,5
246,4
246,7
247,4
247,7
248,1
248,6
248,7
249,2
249,3
249,6
249,7
250,5
251,2
251,3
251,6
251,7
252,4
252,7
253,1
253,2
253,6
253,7
254,4
254,7
255,1
255,6
255,7
256,4
256,7
257,4
257,7
258,1
258,2
258,6
258,7
259,4
259,7
260,1
260,2
260,6
260,7
261,2
261,3
261,6
261,7
262,4
262,7
263,4
263,7
264,1
264,3
264,6
264,7
265,3
265,6
265,7
266,1
266,2
266,6
266,7
267,1
267,3
267,6
267,7
268,4
268,7
269,4
269,7
270,4
270,7
271,1
271,3
271,6
271,7
272,4
272,7
273,2
273,3
273,6
273,7
274,1
274,6
274,7
275,4
275,7
276,5
277,1
277,2
277,3
277,6
277,7
278,4
278,7
279,2
279,6
279,7
280,4
280,7
281,2
281,6
281,7
282,1
282,6
282,7
283,4
283,7
284,1
284,6
284,7
285,4
285,7
286,2
286,3
286,6
286,7
287,1
287,6
287,7
288,1
288,2
288,6
288,7
289,4
289,7
290,3
290,6
290,7
291,1
291,6
291,7
292,2
292,3
292,6
292,7
293,2
293,6
293,7
294,2
294,3
294,6
294,7
295,3
295,6
295,7
296,3
296,6
296,7
297,2
297,3
297,6
297,7
298,4
298,7
299,1
299,6
299,7
300,4
300,7
301,5
302,4
302,7
303,4
303,7
304,1
304,6
304,7
305,4
305,7
306,1
306,2
306,6
306,7
307,4
307,7
308,2
308,3
308,6
308,7
309,4
309,7
310,1
310,3
310,6
310,7
311,5
312,4
312,7
313,2
313,6
313,7
314,4
314,7
315,3
315,6
315,7
316,1
316,6
316,7
317,2
317,3
317,6
317,7
318,4
318,7
319,1
319,2
319,3
319,6
319,7
320,2
320,6
320,7
321,2
321,3
321,6
321,7
322,1
322,2
322,6
322,7
323,5
324,4
324,7
325,4
325,7
326,4
326,7
327,4
327,7
328,3
328,6
328,7
329,4
329,7
330,5
331,2
331,3
331,6
331,7
332,4
332,7
333,1
333,2
333,3
333,6
333,7
334,2
334,3
334,6
334,7
335,4
335,7
336,1
336,6
336,7
337,1
337,3
337,6
337,7
338,1
338,2
338,6
338,7
339,1
339,6
339,7
340,1
340,3
340,6
340,7
341,1
341,2
341,6
341,7
342,3
342,6
342,7
343,5
344,1
344,2
344,6
344,7
345,2
345,6
345,7
346,3
346,6
346,7
347,2
347,6
347,7
348,2
348,6
348,7
349,3
349,6
349,7
350,5
351,5
352,3
352,6
352,7
353,3
353,6
353,7
354,3
354,6
354,7
355,1
355,2
355,6
355,7
356,2
356,6
356,7
357,1
357,3
357,6
357,7
358,3
358,6
358,7
359,2
359,6
359,7
360,1
360,2
360,6
360,7
361,3
361,6
361,7
362,1
362,6
362,7
363,1
363,2
363,6
363,7
364,1
364,6
364,7
365,1
365,2
365,6
365,7
366,5
367,1
367,6
367,7
368,5
369,3
369,6
369,7
370,4
370,7
371,2
371,3
371,6
371,7
372,2
372,6
372,7
373,3
373,6
373,7
374,5
375,3
375,6
375,7
376,5
377,3
377,6
377,7
378,1
378,2
378,6
378,7
379,5
380,5
381,5
382,5
383,5
384,4
384,7
385,1
385,2
385,6
385,7
386,2
386,3
386,6
386,7
387,5
388,5
389,5
390,5
391,5
392,5
393,5
394,5
395,2
395,3
395,6
395,7
396,2
396,3
396,6
396,7
397,5
398,5
399,5
400,5
401,5
402,5
403,5
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,5
420,5
421,5
422,5
423,5
424,5
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,5
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,5
508,5
509,5
510,5
511,5
512,5
513,3
513,6
513,7
514,5
515,5
516,5
517,4
517,7
518,5
519,1
519,6
519,7
520,5
521,5
522,3
522,6
522,7
523,2
523,6
523,7
524,1
524,2
524,6
524,7
525,2
525,3
525,6
525,7
526,1
526,2
526,6
526,7
527,1
527,2
527,6
527,7
528,5
529,2
529,3
529,6
529,7
530,1
530,6
530,7
531,2
531,3
531,6
531,7
532,1
532,2
532,6
532,7
533,1
533,3
533,6
533,7
534,1
534,2
534,3
534,6
534,7
535,4
535,7
536,1
536,2
536,6
536,7
537,1
537,6
537,7
538,1
538,2
538,6
538,7
539,4
539,7
540,3
540,6
540,7
541,1
541,6
541,7
542,4
542,7
543,4
543,7
544,2
544,3
544,6
544,7
545,1
545,3
545,6
545,7
546,1
546,2
546,6
546,7
547,3
547,6
547,7
548,2
548,6
548,7
549,4
549,7
550,2
550,6
550,7
551,4
551,7
552,1
552,3
552,6
552,7
553,3
553,6
553,7
554,4
554,7
555,4
555,7
556,1
556,6
556,7
557,4
557,7
558,2
558,3
558,6
558,7
559,1
559,2
559,6
559,7
560,3
560,6
560,7
561,2
561,6
561,7
562,4
562,7
563,3
563,6
563,7
564,1
564,6
564,7
565,4
565,7
566,3
566,6
566,7
567,2
567,3
567,6
567,7
568,1
568,2
568,3
568,6
568,7
569,1
569,6
569,7
570,4
570,7
571,1
571,6
571,7
572,4
572,7
573,1
573,2
573,3
573,6
573,7
574,3
574,6
574,7
575,1
575,6
575,7
576,1
576,2
576,6
576,7
577,1
577,6
577,7
578,4
578,7
579,4
579,7
580,2
580,6
580,7
581,4
581,7
582,1
582,6
582,7
583,4
583,7
584,2
584,6
584,7
585,4
585,7
586,4
586,7
587,4
587,7
588,1
588,2
588,6
588,7
589,4
589,7
590,2
590,6
590,7
591,2
591,6
591,7
592,4
592,7
593,1
593,6
593,7
594,4
594,7
595,1
595,3
595,6
595,7
596,4
596,7
597,1
597,6
597,7
598,2
598,3
598,6
598,7
599,4
599,7
600,4
600,7
601,1
601,2
601,3
601,6
601,7
602,2
602,6
602,7
603,4
603,7
604,3
604,6
604,7
605,4
605,7
606,1
606,2
606,6
606,7
607,4
607,7
608,4
608,7
609,4
609,7
610,4
610,7
611,1
611,3
611,6
611,7
612,2
612,6
612,7
613,1
613,6
613,7
614,4
614,7
615,1
615,6
615,7
616,2
616,3
616,6
616,7
617,1
617,2
617,6
617,7
618,1
618,2
618,3
618,6
618,7
619,4
619,7
620,1
620,6
620,7
621,4
621,7
622,4
622,7
623,4
623,7
624,2
624,6
624,7
625,1
625,3
625,6
625,7
626,1
626,2
626,6
626,7
627,2
627,3
627,6
627,7
628,1
628,6
628,7
629,1
629,6
629,7
630,1
630,6
630,7
631,4
631,7
632,4
632,7
633,3
633,6
633,7
634,4
634,7
635,1
635,2
635,6
635,7
636,1
636,6
636,7
637,1
637,2
637,3
637,6
637,7
638,1
638,6
638,7
639,1
639,6
639,7
640,4
640,7
641,1
641,3
641,6
641,7
642,1
642,6
642,7
643,4
643,7
644,4
644,7
645,1
645,6
645,7
646,4
646,7
647,4
647,7
648,1
648,3
648,6
648,7
649,4
649,7
650,4
650,7
651,4
651,7
652,1
652,2
652,6
652,7
653,2
653,3
653,6
653,7
654,1
654,6
654,7
655,1
655,6
655,7
656,2
656,3
656,6
656,7
657,3
657,6
657,7
658,3
658,6
658,7
659,2
659,3
659,6
659,7
660,2
660,3
660,6
660,7
661,1
661,2
661,6
661,7
662,2
662,6
662,7
663,1
663,2
663,6
663,7
664,4
664,7
665,3
665,6
665,7
666,2
666,3
666,6
666,7
667,3
667,6
667,7
668,1
668,3
668,6
668,7
669,1
669,6
669,7
670,1
670,3
670,6
670,7
671,4
671,7
672,4
672,7
673,4
673,7
674,4
674,7
675,1
675,6
675,7
676,1
676,3
676,6
676,7
677,4
677,7
678,3
678,6
678,7
679,1
679,6
679,7
680,4
680,7
681,4
681,7
682,4
682,7
683,1
683,2
683,6
683,7
684,2
684,3
684,6
684,7
685,4
685,7
686,2
686,3
686,6
686,7
687,4
687,7
688,4
688,7
689,1
689,2
689,3
689,6
689,7
690,4
690,7
691,1
691,6
691,7
692,1
692,6
692,7
693,1
693,6
693,7
694,2
694,3
694,6
694,7
695,4
695,7
696,2
696,6
696,7
697,2
697,3
697,6
697,7
698,4
698,7
699,2
699,3
699,6
699,7
700,2
700,3
700,6
700,7
701,2
701,4
701,6
701,7
702,4
702,7
703,2
703,3
703,6
703,7
704,4
704,7
705,4
705,7
706,4
706,7
707,2
707,3
707,6
707,7
708,1
708,6
708,7
709,4
709,7
710,1
710,2
710,6
710,7
711,2
711,6
711,7
712,4
712,7
713,3
713,6
713,7
714,2
714,6
714,7
715,1
715,6
715,7
716,1
716,6
716,7
717,1
717,6
717,7
718,4
718,7
719,2
719,6
719,7
720,3
720,6
720,7
721,4
721,7
722,4
722,7
723,3
723,6
723,7
724,1
724,3
724,6
724,7
725,3
725,6
725,7
726,3
726,6
726,7
727,4
727,7
728,1
728,2
728,6
728,7
729,4
729,7
730,4
730,7
731,1
731,2
731,6
731,7
732,2
732,3
732,6
732,7
733,2
733,6
733,7
734,1
734,6
734,7
735,1
735,6
735,7
736,4
736,7
737,1
737,6
737,7
738,4
738,7
739,4
739,7
740,2
740,6
740,7
741,1
741,6
741,7
742,1
742,6
742,7
743,4
743,7
744,3
744,6
744,7
745,4
745,7
746,4
746,7
747,3
747,6
747,7
748,1
748,6
748,7
749,4
749,7
750,4
750,7
751,1
751,6
751,7
752,4
752,7
753,3
753,6
753,7
754,4
754,7
755,2
755,6
755,7
756,4
756,7
757,4
757,7
758,4
758,7
759,4
759,7
760,2
760,3
760,6
760,7
761,1
761,2
761,3
761,6
761,7
762,4
762,7
763,4
763,7
764,3
764,6
764,7
765,4
765,7
766,4
766,7
767,2
767,6
767,7
768,2
768,6
768,7
769,4
769,7
770,4
770,7
771,4
771,7
772,4
772,7
773,4
773,7
774,2
774,3
774,6
774,7
775,2
775,3
775,6
775,7
776,3
776,6
776,7
777,4
777,7
778,4
778,7
779,1
779,6
779,7
780,4
780,7
781,1
781,3
781,6
781,7
782,4
782,7
783,4
783,7
784,2
784,6
784,7
785,4
785,7
786,1
786,3
786,6
786,7
787,1
787,6
787,7
788,4
788,7
789,2
789,6
789,7
790,1
790,3
790,6
790,7
791,1
791,6
791,7
792,4
792,7
793,2
793,3
793,6
793,7
794,2
794,3
794,6
794,7
795,3
795,6
795,7
796,2
796,6
796,7
797,3
797,6
797,7
798,4
798,7
799,2
799,3
799,6
799,7
800,1
800,2
800,3
800,6
800,7
801,4
801,7
802,4
802,7
803,2
803,3
803,6
803,7
804,4
804,7
805,4
805,7
806,2
806,6
806,7
807,3
807,6
807,7
808,4
808,7
809,4
809,7
810,2
810,6
810,7
811,1
811,3
811,6
811,7
812,4
812,7
813,4
813,7
814,4
814,7
815,4
815,7
816,4
816,7
817,1
817,6
817,7
818,4
818,7
819,2
819,6
819,7
820,4
820,7
821,3
821,6
821,7
822,4
822,7
823,2
823,3
823,6
823,7
824,2
824,6
824,7
825,2
825,6
825,7
826,4
826,7
827,4
827,7
828,1
828,6
828,7
829,4
829,7
830,3
830,6
830,7
831,4
831,7
832,4
832,7
833,1
833,3
833,6
833,7
834,2
834,6
834,7
835,4
835,7
836,3
836,6
836,7
837,2
837,6
837,7
838,2
838,6
838,7
839,4
839,7
840,4
840,7
841,2
841,3
841,6
841,7
842,4
842,7
843,1
843,6
843,7
844,1
844,6
844,7
845,2
845,6
845,7
846,1
846,6
846,7
847,2
847,6
847,7
848,2
848,3
848,6
848,7
849,4
849,7
850,2
850,6
850,7
851,2
851,6
851,7
852,1
852,6
852,7
853,3
853,6
853,7
854,2
854,6
854,7
855,4
855,7
856,1
856,2
856,3
856,6
856,7
857,4
857,7
858,4
858,7
859,2
859,6
859,7
860,1
860,2
860,6
860,7
861,1
861,6
861,7
862,4
862,7
863,2
863,6
863,7
864,4
864,7
865,3
865,6
865,7
866,1
866,6
866,7
867,2
867,6
867,7
868,2
868,4
868,3
868,6
868,7
869,4
869,1
869,6
869,7
870,4
870,4
870,7
871,4
871,3
871,6
871,7
872,4
872,3
872,6
872,7
873,4
873,4
873,7
874,4
874,1
874,6
874,7
875,1
875,2
875,2
875,3
875,6
875,7
876,1
876,4
876,6
876,7
877,3
877,4
877,6
877,7
878,2
878,3
878,3
878,6
878,7
879,2
879,6
879,7
880,4
880,7
881,2
881,6
881,7
882,2
882,3
882,6
882,7
883,4
883,7
884,4
884,7
885,4
885,7
886,3
886,6
886,7
887,3
887,6
887,7
888,4
888,7
889,3
889,6
889,7
890,1
890,6
890,7
891,2
891,3
891,6
891,7
892,4
892,7
893,4
893,7
894,1
894,6
894,7
895,4
895,7
896,4
896,7
897,3
897,6
897,7
898,1
898,2
898,3
898,6
898,7
899,3
899,6
899,7
900,2
900,3
900,6
900,7
901,4
901,7
902,3
902,6
902,7
903,4
903,7
904,3
904,6
904,7
905,4
905,7
906,3
906,6
906,7
907,1
907,6
907,7
908,1
908,6
908,7
909,2
909,3
909,6
909,7
910,4
910,7
911,1
911,6
911,7
912,2
912,3
912,6
912,7
913,2
913,6
913,7
914,3
914,6
914,7
915,4
915,7
916,2
916,6
916,7
917,2
917,6
917,7
918,4
918,7
919,4
919,7
920,1
920,2
920,6
920,7
921,4
921,7
922,2
922,6
922,7
923,1
923,3
923,6
923,7
924,3
924,4
924,6
924,7
925,2
925,6
925,7
926,1
926,3
926,6
926,7
927,3
927,6
927,7
928,2
928,6
928,7
929,4
929,7
930,3
930,6
930,7
931,1
931,6
931,7
932,4
932,7
933,1
933,2
933,6
933,7
934,4
934,7
935,1
935,2
935,6
935,7
936,1
936,6
936,7
937,4
937,7
938,2
938,6
938,7
939,4
939,7
940,2
940,6
940,7
941,1
941,6
941,7
942,1
942,6
942,7
943,4
943,7
944,2
944,6
944,7
945,3
945,6
945,7
946,2
946,6
946,7
947,2
947,6
947,7
948,1
948,6
948,7
949,1
949,6
949,7
950,1
950,6
950,7
951,1
951,6
951,7
952,1
952,6
952,7
953,1
953,6
953,7
954,4
954,7
955,4
955,7
956,1
956,6
956,7
957,2
957,3
957,6
957,7
958,4
958,7
959,1
959,3
959,6
959,7
960,2
960,6
960,7
961,4
961,7
962,1
962,6
962,7
963,3
963,6
963,7
964,1
964,2
964,6
964,7
965,3
965,6
965,7
966,2
966,3
966,6
966,7
967,4
967,7
968,2
968,6
968,7
969,3
969,6
969,7
970,2
970,3
970,6
970,7
971,3
971,6
971,7
972,4
972,7
973,3
973,6
973,7
974,4
974,7
975,1
975,6
975,7
976,1
976,6
976,7
977,1
977,6
977,7
978,2
978,3
978,6
978,7
979,2
979,6
979,7
980,3
980,6
980,7
981,1
981,6
981,7
982,2
982,6
982,7
983,4
983,7
984,1
984,6
984,7
985,4
985,7
986,3
986,6
986,7
987,4
987,7
988,4
988,7
989,1
989,6
989,7
990,1
990,2
990,6
990,7
991,3
991,6
991,7
992,4
992,7
993,1
993,2
993,6
993,7
994,1
994,6
994,7
995,2
995,6
995,7
996,2
996,6
996,7
997,2
997,6
997,7
998,4
998,7
999,1
999,2
999,6
999,7
1000,4
1000,7
1001,1
1001,2
1001,6
1001,7
1002,2
1002,6
1002,7
1003,3
1003,6
1003,7
1004,4
1004,7
1005,1
1005,6
1005,7
1006,1
1006,6
1006,7
1007,4
1007,7
1008,4
1008,7
1009,2
1009,6
1009,7
1010,4
1010,7
1011,3
1011,6
1011,7
1012,3
1012,6
1012,7
1013,4
1013,7
1014,4
1014,7
1015,1
1015,3
1015,6
1015,7
1016,1
1016,3
1016,6
1016,7
1017,1
1017,6
1017,7
1018,4
1018,7
1019,4
1019,7
1020,1
1020,6
1020,7
1021,4
1021,7
1022,2
1022,6
1022,7
1023,2
1023,6
1023,7
1024,1
1024,6
1024,7
1025,3
1025,6
1025,7
1026,2
1026,6
1026,7
1027,3
1027,6
1027,7
1028,4
1028,7
1029,2
1029,6
1029,7
1030,4
1030,7
1031,1
1031,2
1031,6
1031,7
1032,4
1032,7
1033,4
1033,7
1034,2
1034,6
1034,7
1035,4
1035,7
1036,4
1036,7
1037,4
1037,7
1038,2
1038,6
1038,7
1039,2
1039,6
1039,7
1040,2
1040,6
1040,7
1041,4
1041,7
1042,4
1042,7
1043,1
1043,6
1043,7
1044,4
1044,7
1045,1
1045,6
1045,7
1046,2
1046,6
1046,7
1047,2
1047,6
1047,7
1048,3
1048,6
1048,7
1049,2
1049,3
1049,6
1049,7
1050,4
1050,7
1051,4
1051,7
1052,1
1052,2
1052,6
1052,7
1053,4
1053,7
1054,2
1054,6
1054,7
1055,1
1055,6
1055,7
1056,4
1056,7
1057,2
1057,3
1057,6
1057,7
1058,4
1058,7
1059,4
1059,7
1060,1
1060,6
1060,7
1061,1
1061,6
1061,7
1062,2
1062,6
1062,7
1063,4
1063,7
1064,4
1064,7
1065,1
1065,6
1065,7
1066,2
1066,3
1066,6
1066,7
1067,4
1067,7
1068,2
1068,6
1068,7
1069,1
1069,6
1069,7
1070,2
1070,6
1070,7
1071,1
1071,6
1071,7
1072,4
1072,7
1073,1
1073,6
1073,7
1074,3
1074,6
1074,7
1075,4
1075,7
1076,3
1076,6
1076,7
1077,1
1077,6
1077,7
1078,2
1078,6
1078,7
1079,3
1079,6
1079,7
1080,4
1080,7
1081,3
1081,6
1081,7
1082,4
1082,7
1083,4
1083,7
1084,4
1084,7
1085,1
1085,3
1085,6
1085,7
1086,2
1086,6
1086,7
1087,1
1087,6
1087,7
1088,2
1088,6
1088,7
1089,1
1089,6
1089,7
1090,2
1090,6
1090,7
1091,3
1091,6
1091,7
1092,4
1092,7
1093,1
1093,6
1093,7
1094,2
1094,6
1094,7
1095,3
1095,6
1095,7
1096,4
1096,7
1097,1
1097,6
1097,7
1098,1
1098,6
1098,7
1099,2
1099,3
1099,6
1099,7
1100,3
1100,6
1100,7
1101,4
1101,7
1102,1
1102,6
1102,7
1103,4
1103,7
1104,4
1104,7
1105,4
1105,7
1106,4
1106,7
1107,4
1107,7
1108,4
1108,7
1109,1
1109,6
1109,7
1110,2
1110,6
1110,7
1111,4
1111,7
1112,4
1112,7
1113,4
1113,7
1114,1
1114,6
1114,7
1115,1
1115,6
1115,7
1116,1
1116,6
1116,7
1117,1
1117,6
1117,7
1118,3
1118,6
1118,7
1119,3
1119,6
1119,7
1120,1
1120,6
1120,7
1121,1
1121,6
1121,7
1122,1
1122,2
1122,6
1122,7
1123,2
1123,6
1123,7
1124,4
1124,7
1125,1
1125,6
1125,7
1126,4
1126,7
1127,2
1127,6
1127,7
1128,4
1128,7
1129,4
1129,7
1130,1
1130,2
1130,6
1130,7
1131,1
1131,6
1131,7
1132,4
1132,7
1133,1
1133,6
1133,7
1134,3
1134,6
1134,7
1135,3
1135,6
1135,7
1136,2
1136,3
1136,6
1136,7
1137,2
1137,6
1137,7
1138,2
1138,6
1138,7
1139,2
1139,6
1139,7
1140,4
1140,7
1141,1
1141,6
1141,7
1142,4
1142,7
1143,2
1143,6
1143,7
1144,1
1144,6
1144,7
1145,4
1145,7
1146,1
1146,3
1146,6
1146,7
1147,4
1147,7
1148,3
1148,6
1148,7
1149,1
1149,2
1149,6
1149,7
1150,2
1150,6
1150,7
1151,4
1151,7
1152,2
1152,6
1152,7
1153,1
1153,6
1153,7
1154,1
1154,2
1154,6
1154,7
1155,4
1155,7
1156,1
1156,6
1156,7
1157,3
1157,6
1157,7
1158,4
1158,7
1159,2
1159,6
1159,7
1160,4
1160,7
1161,2
1161,6
1161,7
1162,2
1162,6
1162,7
1163,1
1163,6
1163,7
1164,3
1164,6
1164,7
1165,2
1165,6
1165,7
1166,3
1166,6
1166,7
1167,1
1167,6
1167,7
1168,4
1168,7
1169,2
1169,6
1169,7
1170,4
1170,7
1171,1
1171,6
1171,7
1172,2
1172,6
1172,7
1173,2
1173,4
1173,6
1173,7
1174,4
1174,7
1175,4
1175,7
1176,2
1176,3
1176,6
1176,7
1177,1
1177,3
1177,6
1177,7
1178,2
1178,6
1178,7
1179,4
1179,7
1180,4
1180,7
1181,1
1181,6
1181,7
1182,3
1182,6
1182,7
1183,1
1183,6
1183,7
1184,2
1184,6
1184,7
1185,3
1185,6
1185,7
1186,4
1186,7
1187,4
1187,7
1188,3
1188,6
1188,7
1189,1
1189,6
1189,7
1190,2
1190,6
1190,7
1191,1
1191,6
1191,7
1192,4
1192,7
1193,2
1193,6
1193,7
1194,2
1194,6
1194,7
1195,1
1195,6
1195,7
1196,4
1196,7
1197,4
1197,7
1198,1
1198,6
1198,7
1199,3
1199,6
1199,7
1200,1
1200,6
1200,7
1201,1
1201,6
1201,7
1202,1
1202,6
1202,7
1203,4
1203,7
1204,4
1204,7
1205,4
1205,7
1206,4
1206,7
1207,2
1207,6
1207,7
1208,2
1208,6
1208,7
1209,1
1209,6
1209,7
1210,1
1210,6
1210,7
1211,2
1211,6
1211,7
1212,4
1212,7
1213,3
1213,6
1213,7
1214,4
1214,7
1215,4
1215,7
1216,4
1216,7
1217,2
1217,6
1217,7
1218,4
1218,7
1219,4
1219,7
1220,3
1220,6
1220,7
1221,4
1221,7
1222,4
1222,7
1223,2
1223,6
1223,7
1224,1
1224,6
1224,7
1225,2
1225,3
1225,6
1225,7
1226,3
1226,6
1226,7
1227,2
1227,6
1227,7
1228,4
1228,7
1229,2
1229,6
1229,7
1230,2
1230,3
1230,6
1230,7
1231,4
1231,7
1232,1
1232,6
1232,7
1233,4
1233,7
1234,1
1234,2
1234,6
1234,7
1235,1
1235,6
1235,7
1236,3
1236,6
1236,7
1237,4
1237,7
1238,4
1238,7
1239,4
1239,7
1240,3
1240,6
1240,7
1241,4
1241,7
1242,2
1242,6
1242,7
1243,2
1243,6
1243,7
1244,4
1244,7
1245,4
1245,7
1246,3
1246,6
1246,7
1247,3
1247,6
1247,7
1248,1
1248,6
1248,7
1249,2
1249,6
1249,7
1250,1
1250,6
1250,7
1251,1
1251,6
1251,7
1252,3
1252,6
1252,7
1253,3
1253,6
1253,7
1254,4
1254,7
1255,3
1255,6
1255,7
1256,2
1256,6
1256,7
1257,4
1257,7
1258,2
1258,6
1258,7
1259,3
1259,6
